Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
93009,20001222,29,16,  23 ,   7, 11, 19, 42,  0,-,M  ,-,M   , 0.00,20.64,29.91, 10.1,31,11.6, 30,30, 23,29
93009,20001223,28,12,  20 ,   4,  8, 17, 45,  0,-,M  ,-,M   ,  T  ,20.77,30.09,  8.0,36, 8.8, 22,35, 16,36
93009,20001224,30,7,  19 ,   4,  6, 15, 46,  0,SN FG ,M  ,-,M   , 0.01,20.67,30.03,  1.0,18, 3.3, 16,17, 12,18
93009,20001225,23,3,  13 ,  -2, 12, 14, 52,  0,SN FG ,M  ,-,M   ,  T  ,20.69,30.05,  1.0,16, 3.1, 12,19,  9,19
93009,20001226,29,-2,  14 ,  -1, -1,  8, 51,  0,-,M  ,-,M   , 0.00,20.86,30.38,  1.9,6, 3.8, 12,4, 10,3
93009,20001227,35,5,  20 ,   5,  7, 16, 45,  0,-,M  ,-,M   , 0.00,20.88,30.29,  4.3,2, 6.0, 23,2, 20,2
93009,20001228,30,8,  19 ,   4,  7, 16, 46,  0,-,M  ,-,M   , 0.00,20.83,30.22,  7.2,36, 9.0, 28,30, 23,30
93009,20001229,26,3,  15 ,   0, -6,  9, 50,  0,-,M  ,-,M   , 0.00,20.80,30.26,  6.6,35,10.4, 24,31, 21,30
93009,20001230,28,4,  16 ,   1,  8, 14, 49,  0,SN FG ,M  ,-,M   , 0.01,20.71,30.09,  6.7,35, 9.7, 28,32, 21,32
93009,20001231,25,7,  16 ,   0,  6, 14,  0,  0,SN FG ,-,-,-, 0.01,20.72,30.10,  6.4,36, 9.2, 24,34, 21,33
93010,20001201,40,10,  25 ,M   , 15, 21, 40,  0,-,M  ,-,M   , 0.00,24.70,30.44,  5.9,35, 7.6, 20,36, 17,35
93010,20001202,35,4,  20 ,M   , 13, 17, 45,  0,FG ,M  ,-,M   ,  T  ,24.65,30.43,  7.8,17, 8.2, 23,17, 18,17
93010,20001203,58,8,  33 ,M   , 13, 23, 32,  0,FG ,M  ,-,M   , 0.00,24.53,30.21,  2.5,4, 4.8, 23,3, 20,3
93010,20001204,42,11,  27 ,M   , 14, 21, 38,  0,-,M  ,-,M   , 0.00,24.71,30.45,  3.3,36, 6.0, 23,3, 17,1
93010,20001205,58,13,  36 ,M   , 19, 26, 29,  0,SN FG ,M  ,-,M   ,  T  ,24.52,30.20,  7.9,1,11.6, 37,1, 30,36
93010,20001206,47,6,  27 ,M   , 16, 22, 38,  0,-,M  ,-,M   , 0.00,24.55,30.29,  3.0,34, 5.2, 20,34, 17,34
93010,20001207,61,20,  41*,M   , 23, 30, 24,  0,-,M  ,-,M   , 0.00,24.38,30.01,  7.0,2, 8.9, 30,3, 25,4
93010,20001208,37,18,  28 ,M   , 25, 27, 37,  0,SN FG ,M  ,-,M   ,  T  ,24.42,30.06, 10.3,18,11.5, 29,18, 24,19
93010,20001209,54,16,  35 ,M   , 22, 30, 30,  0,-,M  ,-,M   , 0.00,24.27,29.86,  2.2,21, 5.5, 15,18, 13,20
93010,20001210,33,7,  20 ,M   , 16, 18, 45,  0,FZRA SN FG FZFG HZ ,M  ,-,M   ,  T  ,24.29,29.95,  2.5,12,10.0, 26,4, 23,4
93010,20001211,10,-6,   2*,M   , -3,  1, 63,  0,SN FG ,M  ,-,M   ,  T  ,24.45,30.32,  6.3,35, 6.9, 18,36, 16,35
93010,20001212,21,2,  12 ,M   ,  7, 11, 53,  0,-,M  ,-,M   , 0.00,24.29,30.08,  3.5,17, 8.9, 21,33, 18,32
93010,20001213,28,9,  19 ,M   , 13, 16, 46,  0,SN FG ,M  ,-,M   ,  T  ,24.26,30.00,  2.1,34, 5.8, 21,33, 18,33
93010,20001214,46,4,  25 ,M   , 16, 22, 40,  0,-,M  ,-,M   , 0.00,24.39,30.08,  1.7,21, 5.8, 17,19, 15,20
93010,20001215,48,14,  31 ,M   , 16, 26, 34,  0,-,M  ,-,M   ,  T  ,24.21,29.79,  8.0,33, 9.6, 39,34, 33,35
93010,20001216,34,9,  22 ,M   ,  7, 16, 43,  0,-,M  ,-,M   ,  T  ,24.50,30.22,  6.0,36, 9.9, 41,1, 33,1
93010,20001217,62*,6,  34 ,M   , 15, 25, 31,  0,FG HZ ,M  ,-,M   ,  T  ,24.31,29.95, 11.8,35,15.6, 62,33, 49,36
93010,20001218,34,9,  22 ,M   ,  9, 19, 43,  0,HZ ,M  ,-,M   ,  T  ,24.63,30.34, 19.2,35,20.2, 59,36, 47,33
93010,20001219,56,3,  30 ,M   ,  8, 22, 35,  0,-,M  ,-,M   ,  T  ,24.39,30.08,  1.3,28, 5.9, 20,17, 16,19
93010,20001220,34,-5,  15 ,M   ,  9, 14, 50,  0,SN FG+ FG FZFG ,M  ,-,M   ,  T  ,24.36,30.03, 10.6,34,12.0, 39,1, 33,1
93010,20001221,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,24.51,-,  2.9,18, 5.6, 17,19, 15,21
93010,20001222,54,7,  31 ,M   , 19, 25, 34,  0,-,M  ,-,M   ,  T  ,24.32,-,  5.3,36, 6.6, 18,1, 16,1
93010,20001223,44,12,  28 ,M   , 19, 24, 37,  0,-,M  ,-,M   , 0.00,24.54,30.21,  2.9,24, 6.1, 18,20, 15,21
93010,20001224,32,9,  21 ,M   , 14, 17, 44,  0,FG FZFG HZ ,M  ,-,M   , 0.00,24.49,30.23,  6.5,16, 7.4, 23,17, 20,17
93010,20001225,23,16,  20 ,M   , 17, 18, 45,  0,FZRA FG+ FG FZFG UP ,M  ,-,M   ,  T  ,24.60,30.36,  7.3,35,10.5, 24,36, 20,35
93010,20001226,39,13,  26 ,M   , 17, 22, 39,  0,-,M  ,-,M   , 0.00,24.68,30.43,  5.7,35, 7.1, 25,35, 22,35
93010,20001227,52,18,  35 ,M   , 18, 28, 30,  0,-,M  ,-,M   , 0.00,24.54,30.19,  5.9,34, 7.8, 20,36, 16,34
93010,20001228,40,18,  29 ,M   , 19, 27, 36,  0,-,M  ,-,M   , 0.00,24.60,30.27, 15.1,36,15.6, 38,1, 32,1
93010,20001229,36,12,  24 ,M   , 13, 19, 41,  0,-,M  ,-,M   ,  T  ,24.65,30.36,  4.8,32, 6.6, 18,36, 14,36
93010,20001230,45,8,  27 ,M   , 13, 21, 38,  0,SN FG ,M  ,-,M   ,  T  ,24.46,30.16,  2.0,5, 4.3, 15,6, 14,6
93010,20001231,32,9,  21 ,  -5, 19, 21, 44,  0,SN FG ,-,-,-,  T  ,24.51,30.21,  3.4,34, 5.1, 12,31, 10,34
93013,20001201,43,18,  31 ,M   , 15, 23, 34,  0,-,M  ,-,M   , 0.00,24.51,30.38,  4.2,15, 5.2, 12,16, 10,16
93013,20001202,48,17,  33 ,M   , 14, 24, 32,  0,-,M  ,-,M   , 0.00,24.45,30.31,  2.8,15, 4.2, 12,18, 12,16
93013,20001203,48,17,  33 ,M   , 15, 24, 32,  0,-,M  ,-,M   , 0.00,24.48,30.34,  4.0,17, 6.1, 13,17, 13,18
93013,20001204,49*,15,  32 ,M   , 15, 24, 33,  0,-,M  ,-,M   , 0.00,24.55,30.44,  3.9,15, 5.1, 12,15, 12,15
93013,20001205,47,16,  32 ,M   , 16, 25, 33,  0,-,M  ,-,M   , 0.00,24.48,30.33,  2.1,15, 4.3, 12,34, 10,34
93013,20001206,47,18,  33 ,M   , 17, 25, 32,  0,HZ ,M  ,-,M   , 0.00,24.56,30.40,  3.7,15, 5.1, 12,35, 12,13
93013,20001207,45,18,  32 ,M   , 17, 25, 33,  0,-,M  ,-,M   , 0.00,24.35,30.16,  2.4,15, 5.2, 14,31,  9,18
93013,20001208,43,26,  35 ,M   , 24, 30, 30,  0,HZ ,M  ,-,M   ,  T  ,24.25,30.04,  0.7,18, 4.5, 15,30, 13,34
93013,20001209,45,26,  36 ,M   , 29, 32, 29,  0,SN FG HZ ,M  ,-,M   , 0.01,24.23,30.01,  1.6,15, 3.6, 12,11, 12,11
93013,20001210,48,29,  39*,M   , 27, 34, 26,  0,SN FG+ FG HZ ,M  ,-,M   ,  T  ,24.12,29.84,  3.4,21, 7.4, 36,32, 31,32
93013,20001211,31,20,  26 ,M   , 13, 21, 39,  0,-,M  ,-,M   , 0.19,24.29,-,  0.5,15, 4.3, 13,35, 10,16
93013,20001212,36,19,  28 ,M   , 21, 26, 37,  0,SN FG ,M  ,-,M   ,  T  ,24.06,29.84,  0.3,5, 4.7, 23,6, 18,6
93013,20001213,30,24,  27 ,M   , 25, 27, 38,  0,SN FG ,M  ,-,M   , 0.15,24.17,29.96,  0.3,7, 1.4,  8,33,  7,35
93013,20001214,39,18,  29 ,M   , 21, 24, 36,  0,FG ,M  ,-,M   , 0.00,24.31,30.17,  2.5,15, 4.6, 10,15,  9,18
93013,20001215,38,19,  29 ,M   , 20, 26, 36,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.04,24.22,30.02,  3.0,30, 8.6, 37,29, 30,29
93013,20001216,33,14,  24 ,M   ,  9, 19, 41,  0,-,M  ,-,M   , 0.00,24.57,30.48,  2.8,14, 6.8, 20,32, 15,32
93013,20001217,35,10,  23 ,M   , 11, 18, 42,  0,FG ,M  ,-,M   ,  T  ,24.39,30.29,  2.0,33, 7.2, 37,32, 31,32
93013,20001218,30,8,  19 ,M   ,  4, 14, 46,  0,-,M  ,-,M   , 0.00,24.66,30.66,  5.3,12, 6.8, 12,16, 10,16
93013,20001219,30,5,  18*,M   ,  6, 15, 47,  0,-,M  ,-,M   , 0.00,24.50,30.46,  2.2,16, 4.8, 13,15, 12,14
93013,20001220,36,13,  25 ,M   , 12, 20, 40,  0,-,M  ,-,M   , 0.00,24.30,30.16,  2.8,14, 3.9, 10,12,  9,15
93013,20001221,37,8,  23 ,M   , 11, 19, 42,  0,-,M  ,-,M   , 0.00,24.39,30.28,  3.6,15, 5.3, 12,17, 10,17
93013,20001222,39,14,  27 ,M   , 17, 22, 38,  0,FG HZ ,M  ,-,M   , 0.00,24.29,30.12,  3.1,15, 5.0, 15,25, 10,13
93013,20001223,43,18,  31 ,M   , 14, 22, 34,  0,-,M  ,-,M   , 0.00,24.40,30.25,  4.4,16, 4.9, 12,18, 12,18
93013,20001224,42,16,  29 ,M   , 16, 24, 36,  0,-,M  ,-,M   , 0.00,24.28,30.10,  2.4,14, 5.7, 18,8, 17,9
93013,20001225,33,19,  26 ,M   , 24, 26, 39,  0,SN FG FZFG HZ ,M  ,-,M   , 0.11,24.29,30.12,  1.2,32, 3.8, 15,30, 13,30
93013,20001226,32,14,  23 ,M   , 17, 21, 42,  0,FG ,M  ,-,M   , 0.00,24.53,30.44,  1.8,14, 4.1, 14,14, 13,14
93013,20001227,35,8,  22 ,M   , 12, 17, 43,  0,-,M  ,-,M   , 0.00,24.55,30.48,  4.3,16, 5.3, 13,17, 12,14
93013,20001228,40,12,  26 ,M   , 15, 21, 39,  0,FG HZ ,M  ,-,M   , 0.00,24.50,30.42,  3.1,15, 4.8, 14,15, 14,15
93013,20001229,38,10,  24 ,M   , 12, 19, 41,  0,-,M  ,-,M   , 0.00,24.47,30.40,  4.4,15, 5.0, 10,16, 10,16
93013,20001230,40,13,  27 ,M   , 14, 22, 38,  0,HZ ,M  ,-,M   , 0.00,24.35,30.22,  2.6,14, 4.6, 12,33, 10,33
93013,20001231,41,16,  29 ,M   , 16, 23, 36,  0,-,M  ,-,M   , 0.00,24.39,30.25,  4.3,14, 5.3, 14,16, 14,16
93026,20001201,71,31,  51 ,   3, 31, 43, 14,  0,-,M  ,-,M   , 0.00,25.86,30.06,  3.7,11, 5.3, 23,11, 20,10
93026,20001202,65,43,  54 ,   6, 32, 43, 11,  0,-,M  ,-,M   , 0.00,25.89,30.06,  3.9,7, 7.1, 18,12, 16,12
93026,20001203,84*,34,  59*,  12, 32, 42,  6,  0,-,M  ,-,M   , 0.00,25.90,30.13,  2.6,3, 4.3, 14,3, 13,2
93026,20001204,78,33,  56 ,   9, 30, 42,  9,  0,-,M  ,-,M   , 0.00,25.95,30.18,  2.6,8, 4.5, 14,9, 13,8
93026,20001205,65,35,  50 ,   3, 31, 41, 15,  0,-,M  ,-,M   , 0.00,25.91,30.13,  1.6,3, 3.5, 14,3, 13,3
93026,20001206,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,25.93,-,  3.5,9, 6.9, 18,14, 15,13
93026,20001207,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,25.85,-,  1.4,14, 3.9, 13,16,  9,9
93026,20001208,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,25.77,-,  4.4,22, 6.7, 26,24, 23,24
93026,20001209,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,25.80,-,  0.4,10, 4.0, 13,16, 13,28
93026,20001210,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,25.78,-,  1.7,34, 4.9, 18,29, 16,29
93026,20001211,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,25.78,-,  1.0,10, 4.9, 12,13, 12,1
93026,20001212,M,M,M    ,M   ,-,-,M  ,M  ,HZ ,M  ,-,M   ,  T  ,25.65,-, 12.3,24,15.0, 43,28, 37,28
93026,20001213,60,34,  47 ,   1, 31, 40, 18,  0,-,M  ,-,M   ,  T  ,25.80,30.00,  5.1,30, 8.6, 41,28, 33,28
93026,20001214,65,29,  47 ,   2, 31, 38, 18,  0,-,M  ,-,M   , 0.00,25.90,30.15,  2.2,28, 7.9, 23,23, 20,22
93026,20001215,61,29,  45 ,   0, 28, 37, 20,  0,-,M  ,-,M   , 0.00,25.91,30.16,  2.6,35, 5.6, 16,33, 15,33
93026,20001216,66,26,  46 ,   1, 20, 34, 19,  0,-,-,-,-, 0.00,25.96,30.24,  3.5,3, 6.3, 17,11, 14,4
93026,20001217,68,24,  46 ,   1, 17, 34, 19,  0,-,M  ,-,M   , 0.00,25.87,30.13,  0.4,8, 2.2, 13,2, 12,2
93026,20001218,59,31,  45 ,   0,  7, 32, 20,  0,-,M  ,-,M   , 0.00,26.05,30.32,  4.3,8, 8.9, 25,9, 22,10
93026,20001219,59,21,  40 ,  -5,  4, 28, 25,  0,-,M  ,-,M   , 0.00,25.94,30.23,  2.5,2, 4.9, 15,2, 15,1
93026,20001220,69,19,  44 ,  -1,  9, 31, 21,  0,-,M  ,-,M   , 0.00,25.77,30.03,  2.7,34, 4.9, 18,33, 16,33
93026,20001221,67,24,  46 ,   1, 15, 33, 19,  0,-,M  ,-,M   , 0.00,25.83,30.07,  0.7,7, 3.7, 14,19,  9,2
93026,20001222,69,27,  48 ,   4, 20, 35, 17,  0,-,M  ,-,M   , 0.00,25.82,30.06,  0.1,15, 1.4,  8,15,  8,6
93026,20001223,65,28,  47 ,   3, 24, 36, 18,  0,-,M  ,-,M   , 0.00,25.85,30.08,  2.4,16, 3.6, 10,17,  9,17
93026,20001224,66,29,  48 ,   4, 28, 38, 17,  0,-,M  ,-,M   , 0.00,25.78,30.02,  3.3,16, 4.3, 13,16, 12,17
93026,20001225,64,32,  48 ,   4, 23, 37, 17,  0,-,M  ,-,M   , 0.00,25.69,29.88,  5.3,32,12.7, 38,26, 33,26
93026,20001226,47,21,  34*, -10, 21, 30, 31,  0,-,-,-,-, 0.00,25.88,30.15,  8.8,10,10.8, 28,10, 24,10
93026,20001227,56,25,  41 ,  -3, 18, 31, 24,  0,-,M  ,-,M   , 0.00,25.96,30.26,  2.3,7, 5.8, 17,11, 15,11
93026,20001228,62,18,  40 ,  -4, 14, 28, 25,  0,-,M  ,-,M   , 0.00,25.90,30.19,  1.0,36, 3.2, 10,6, 10,7
93026,20001229,61,21,  41 ,  -3, 18, 32, 24,  0,-,M  ,-,M   , 0.00,25.91,30.17,  1.7,5, 5.4, 15,11, 13,1
93026,20001230,63,22,  43 ,  -1, 19, 32, 22,  0,-,M  ,-,M   , 0.00,25.84,30.08,  0.1,20, 1.7,  9,20,  8,17
93026,20001231,65,22,  44 ,   0, 18, 33, 21,  0,-,-,-,-, 0.00,25.82,30.07,  1.4,11, 2.5,  9,9,  9,10
93027,20001201,55,16,  36 ,M   , 20, 30, 29,  0,-,M  ,-,M   , 0.00,24.43,30.21,  1.2,30, 3.1, 12,31, 10,31
93027,20001202,52,30,  41 ,M   , 25, 33, 24,  0,HZ ,M  ,-,M   , 0.00,24.40,30.15,  1.6,27, 2.8, 12,31,  9,27
93027,20001203,54,19,  37 ,M   , 23, 31, 28,  0,HZ ,M  ,-,M   , 0.00,24.46,30.24,  1.6,22, 4.4, 10,33,  8,18
93027,20001204,59,17,  38 ,M   , 19, 29, 27,  0,FG HZ ,M  ,-,M   , 0.00,24.53,30.34,  1.4,21, 3.7, 12,36,  9,19
93027,20001205,56,23,  40 ,M   , 19, 30, 25,  0,-,M  ,-,M   , 0.00,24.47,30.25,  2.8,26, 5.2, 17,31, 16,31
93027,20001206,52,18,  35 ,M   , 18, 29, 30,  0,-,M  ,-,M   , 0.00,24.52,30.30,  1.6,20, 4.9, 10,16, 10,16
93027,20001207,62,26,  44*,M   , 23, 34, 21,  0,HZ ,M  ,-,M   , 0.00,24.36,30.10,  2.0,30, 4.0, 25,31, 22,30
93027,20001208,62,24,  43 ,M   , 25, 35, 22,  0,-,M  ,-,M   , 0.00,24.27,29.97,  7.1,24, 8.6, 30,24, 26,24
93027,20001209,52,25,  39 ,M   , 26, 34, 26,  0,-,M  ,-,M   , 0.00,24.31,30.02,  1.7,22, 5.2, 22,24, 18,23
93027,20001210,48,25,  37 ,M   , 28, 33, 28,  0,-,M  ,-,M   , 0.00,24.26,29.97,  7.0,25, 8.2, 31,25, 25,25
93027,20001211,50,19,  35 ,M   , 17, 28, 30,  0,FG HZ ,M  ,-,M   , 0.00,24.31,30.03,  1.5,24, 4.9, 22,24, 17,24
93027,20001212,53,24,  39 ,M   , 20, 32, 26,  0,SN FG ,M  ,-,M   , 0.01,24.08,29.77, 12.0,24,13.4, 43,22, 36,23
93027,20001213,48,24,  36 ,M   , 22, 30, 29,  0,-,M  ,-,M   , 0.00,24.27,29.99,  8.7,25,10.3, 24,24, 20,24
93027,20001214,52,16,  34 ,M   , 19, 27, 31,  0,-,M  ,-,M   , 0.00,24.38,30.19,  3.7,27, 6.4, 29,27, 24,28
93027,20001215,58,23,  41 ,M   , 20, 31, 24,  0,-,M  ,-,M   , 0.00,24.36,30.12, 10.1,27,12.6, 40,29, 32,28
93027,20001216,48,20,  34 ,M   , 11, 26, 31,  0,HZ ,M  ,-,M   , 0.00,24.58,30.36,  2.2,23, 4.4, 15,31, 13,29
93027,20001217,61,16,  39 ,M   , 10, 26, 26,  0,-,M  ,-,M   , 0.00,24.45,30.23,  5.3,30, 6.7, 28,33, 23,32
93027,20001218,41,12,  27 ,M   , -2, 17, 38,  0,-,M  ,-,M   , 0.00,24.67,30.54,  2.4,27, 5.4, 15,29, 12,29
93027,20001219,44,4,  24 ,M   ,  0, 17, 41,  0,HZ ,M  ,-,M   , 0.00,24.51,30.40,  0.9,18, 2.2, 10,20,  9,20
93027,20001220,51,12,  32 ,M   ,  4, 22, 33,  0,HZ ,M  ,-,M   , 0.00,24.31,30.11,  3.0,27, 5.7, 20,29, 16,29
93027,20001221,53,14,  34 ,M   ,  6, 23, 31,  0,-,M  ,-,M   , 0.00,24.39,30.18,  1.2,18, 3.0, 10,18,  9,15
93027,20001222,63*,15,  39 ,M   , 11, 28, 26,  0,HZ ,M  ,-,M   , 0.00,24.34,30.09,  4.0,24, 6.4, 25,27, 21,27
93027,20001223,59,13,  36 ,M   ,  7, 26, 29,  0,HZ ,M  ,-,M   , 0.00,24.38,30.13,  1.0,21, 2.4, 13,27, 12,26
93027,20001224,61,14,  38 ,M   ,  9, 27, 27,  0,HZ ,M  ,-,M   , 0.00,24.30,30.03,  3.3,26, 4.3, 25,24, 23,26
93027,20001225,45,29,  37 ,M   , 23, 30, 28,  0,SN FG FZFG ,M  ,-,M   , 0.07,24.16,29.85,  5.5,30, 7.8, 21,28, 18,26
93027,20001226,35,16,  26 ,M   , 24, 26, 39,  0,SN FG FZFG ,M  ,-,M   , 0.04,24.45,30.28,  2.6,5, 5.7, 21,7, 18,7
93027,20001227,36,9,  23*,M   , 18, 21, 42,  0,FG HZ ,M  ,-,M   , 0.00,24.52,30.42,  1.0,22, 2.9, 12,35,  9,35
93027,20001228,43,13,  28 ,M   , 20, 24, 37,  0,FG ,M  ,-,M   , 0.00,24.50,30.36,  1.5,30, 3.5, 13,33, 12,33
93027,20001229,45,15,  30 ,M   , 22, 26, 35,  0,FG ,M  ,-,M   , 0.00,24.46,30.32,  0.7,27, 3.1, 14,33, 10,31
93027,20001230,50,14,  32 ,M   , 19, 26, 33,  0,FG ,M  ,-,M   , 0.00,24.35,30.17,  0.6,23, 2.3,  9,18,  8,18
93027,20001231,49,14,  32 ,M   , 19, 26, 33,  0,HZ ,M  ,-,M   , 0.00,24.38,30.18,  1.2,30, 3.2, 12,31,  9,32
93033,20001201,55,37,  46 ,  -1, 28, 38, 19,  0,-,M  ,-,M   , 0.00,26.87,30.30,  4.1,34,10.4, 28,33, 23,33
93033,20001202,42,32,  37 , -10, 26, 33, 28,  0,RA FG ,M  ,-,M   , 0.05,26.93,30.43,  7.9,15, 8.5, 16,16, 14,15
93033,20001203,38,33,  36 , -10, 34, 34, 29,  0,RA FG ,M  ,-,M   , 0.03,26.85,30.34,  9.1,14, 9.2, 17,14, 15,14
93033,20001204,46,30,  38 ,  -8, 33, 35, 27,  0,FG HZ ,M  ,-,M   , 0.00,26.87,30.35,  2.0,21, 3.2,  9,19,  8,24
93033,20001205,53,28,  41 ,  -5, 32, 36, 24,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.01,26.75,30.20,  6.4,16, 7.6, 24,15, 20,17
93033,20001206,50,28,  39 ,  -7, 26, 35, 26,  0,-,M  ,-,M   , 0.00,26.86,30.32,  5.9,33, 9.8, 48,2, 32,2
93033,20001207,64,25,  45 ,  -1, 28, 37, 20,  0,-,M  ,-,M   , 0.00,26.57,30.00,  1.3,20, 4.1, 22,24, 17,24
93033,20001208,53,37,  45 ,   0, 32, 39, 20,  0,-,M  ,-,M   , 0.00,26.68,30.08,  3.4,33, 8.9, 23,32, 18,33
93033,20001209,69,29,  49 ,   4, 30, 41, 16,  0,-,M  ,-,M   , 0.00,26.54,29.94,  5.1,23, 8.4, 26,26, 23,26
93033,20001210,69*,40,  55*,  10, 30, 43, 10,  0,-,M  ,-,M   , 0.00,26.52,29.87,  5.0,24, 7.8, 23,23, 18,22
93033,20001211,66,30,  48 ,   3, 27, 40, 17,  0,-,M  ,-,M   , 0.00,26.61,29.98,  2.6,28,12.9, 32,25, 28,25
93033,20001212,30,23,  27*, -18, 13, 22, 38,  0,-,-,-,-,  T  ,26.66,30.15, 12.5,14,13.2, 26,15, 22,14
93033,20001213,55,25,  40 ,  -4, 29, 34, 25,  0,FZRA ,M  ,-,M   , 0.03,26.56,30.01,  2.2,17, 5.5, 22,16, 17,16
93033,20001214,59,31,  45 ,   1, 34, 38, 20,  0,-,M  ,-,M   , 0.00,26.71,30.12,  1.7,35, 4.1, 15,11, 10,29
93033,20001215,66,35,  51 ,   7, 28, 42, 14,  0,HZ ,M  ,-,M   , 0.00,26.53,29.92, 16.6,25,17.7, 44,25, 37,25
93033,20001216,60,32,  46 ,   2, 19, 36, 19,  0,-,-,-,-, 0.00,26.75,30.16,  4.2,28, 9.2, 41,27, 33,26
93033,20001217,66,24,  45 ,   1, 19, 36, 20,  0,-,M  ,-,M   , 0.00,26.61,30.02,  6.0,25, 9.0, 36,25, 30,25
93033,20001218,58,29,  44 ,   0,  6, 31, 21,  0,HZ ,M  ,-,M   ,  T  ,26.89,30.32, 10.4,33,14.7, 60,34, 49,34
93033,20001219,61,18,  40 ,  -3, 11, 29, 25,  0,-,M  ,-,M   , 0.00,26.76,30.23,  1.1,16, 5.8, 17,16, 15,16
93033,20001220,67,30,  49 ,   6, 14, 34, 16,  0,-,M  ,-,M   , 0.00,26.51,29.89,  1.9,2, 7.5, 35,22, 25,25
93033,20001221,44,22,  33 , -10, 23, 29, 32,  0,-,M  ,-,M   , 0.00,26.81,30.27,  7.4,16, 9.2, 23,16, 20,16
93033,20001222,56,23,  40 ,  -3, 22, 31, 25,  0,-,M  ,-,M   , 0.00,26.66,30.09,  6.7,15, 7.6, 16,15, 14,15
93033,20001223,60,25,  43 ,   0, 26, 35, 22,  0,-,M  ,-,M   , 0.00,26.69,30.13,  1.7,31, 4.5, 16,34, 13,18
93033,20001224,47,28,  38 ,  -5, 32, 35, 27,  0,HZ ,M  ,-,M   , 0.00,26.74,30.17,  6.4,14, 7.7, 20,15, 17,14
93033,20001225,40,28,  34 ,  -9, 34, 34, 31,  0,FZRA SN FG UP HZ ,M  ,-,M   , 0.01,26.63,30.10,  7.7,9,10.2, 18,13, 16,12
93033,20001226,31,24,  28 , -15, 26, 27, 37,  0,SN FG UP ,-,-,-,  T  ,26.85,30.35, 10.8,34,11.2, 24,34, 21,34
93033,20001227,46,30,  38 ,  -4, 32, 34, 27,  0,SN FG ,M  ,-,M   , 0.04,26.76,30.25,  6.8,32, 8.4, 24,33, 21,32
93033,20001228,59,26,  43 ,   1, 32, 36, 22,  0,-,M  ,-,M   , 0.00,26.74,30.19,  8.7,33, 9.7, 30,32, 23,33
93033,20001229,47,27,  37 ,  -5, 29, 33, 28,  0,-,M  ,-,M   , 0.00,26.86,30.33,  2.3,20, 7.6, 13,16, 12,16
93033,20001230,50,23,  37 ,  -5, 30, 33, 28,  0,-,M  ,-,M   , 0.00,26.66,30.13,  6.3,15, 6.9, 13,16, 12,16
93033,20001231,46,23,  35 ,  -7, 29, 31, 30,  0,FG ,-,-,-, 0.01,26.70,30.16,  4.7,34, 8.8, 33,33, 29,33
93037,20001201,39,18,  29 ,  -4,  9, 22, 36,  0,-,M  ,-,M   , 0.00,24.21,30.45,  1.7,19, 6.1, 16,16, 13,9
93037,20001202,38,13,  26 ,  -6, 13, 20, 39,  0,-,M  ,-,M   , 0.00,24.14,30.44,  1.3,12, 5.0, 17,16, 15,16
93037,20001203,61,14,  38 ,   6, 10, 28, 27,  0,-,M  ,-,M   , 0.00,24.03,30.19,  1.6,5, 5.9, 20,36, 16,3
93037,20001204,41,19,  30 ,  -2, 13, 25, 35,  0,-,M  ,-,M   , 0.00,24.21,30.43,  4.0,7, 9.2, 32,36, 28,36
93037,20001205,59,20,  40 ,   8, 16, 27, 25,  0,SN FG ,M  ,-,M   ,  T  ,24.02,30.21,  7.6,1,11.6, 39,3, 35,3
93037,20001206,44,12,  28 ,  -3, 16, 24, 37,  0,-,M  ,-,M   , 0.00,24.11,30.34,  3.1,2, 5.2, 13,3, 12,4
93037,20001207,63*,27,  45*,  14, 20, 33, 20,  0,-,M  ,-,M   , 0.00,23.92,30.00,  5.5,3, 9.4, 31,6, 28,8
93037,20001208,35,20,  28 ,  -3, 25, 27, 37,  0,FZDZ SN FG+ FG FZFG ,M  ,-,M   ,  T  ,23.92,30.10,  6.6,15, 9.6, 24,16, 22,16
93037,20001209,53,24,  39 ,   8, 21, 32, 26,  0,-,M  ,-,M   , 0.00,23.80,29.88,  1.2,5, 5.5, 17,21, 15,17
